MOVIES,YEAR,GENRE,RATING,ONE-LINE,Directors,Stars,VOTES,RunTime,Gross
Beyond a Reasonable Doubt,2009,"Crime, Drama, Mystery",5.9,"Remake of the 1956 film noir film ""Beyond a Reasonable Doubt"" in which a writer's plan to expose a corrupt district attorney takes an unexpected turn.",Peter Hyams,"Jesse Metcalfe, Amber Tamblyn, Michael Douglas, Joel David Moore",12570,1060,$0.03M
1983,2018,"Crime, Drama, Thriller",6.8,"Decades after a 1983 terrorist attack, a law student and a cop uncover a conspiracy that's kept Poland as a police state and the Iron Curtain standing.",,"Robert Wieckiewicz, Maciej Musial, Michalina Olszanska, Andrzej Chyra",3882,600,
Ergo Proxy,2006,"Animation, Action, Adventure",8.0,"In a post-apocalyptic future humans live in peace with androids in a domed city. However, a strange series of murders has intruded into bored inspector Re-l Mayer's life.",,"Kji Yusa, Akiko Yajima, Rachel Hirschfeld, Liam O'Brien",13098,250,
The Flemish Bandits,2018,"Adventure, Drama, History",6.8,An eighteenth century bandit becomes a local hero.,,"Matteo Simoni, Stef Aerts, Jeroen Perceval, Dirk Roofthooft",2114,450,
La belva,2020,"Action, Crime, Drama",5.2,An unstable veteran tries to rescue his kidnapped daughter and unleashes the beast within himself during his quest. He quickly becomes suspected himself.,Ludovico Di Martino,"Fabrizio Gifuni, Lino Musella, Monica Piseddu, Andrea Pennacchi",3858,970,
Sun Dogs,2017,"Comedy, Drama",6.3,"Ned is a kid who wants to be in the marines however, he has a disability which prevents him. Bob Garrity, his step dad is stuck in. Lawsuit and can't do anything physical.",Jennifer Morrison,"Jennifer Morrison, J.R. Ramirez, Melissa Benoist, Allison Janney",2065,940,
The Real Housewives of Atlanta,2008,Reality-TV,4.4,"A reality television series focused on the personal and professional lives of several women residing in Atlanta, Georgia.",,"Kandi Burruss, Cynthia Bailey, NeNe Leakes, Kenya Moore",3413,440,
Alhambeura Goongjeonui Chooeok,2018,"Drama, Romance, Sci-Fi",7.8,"After suffering a setback following a friend's betrayal Yoo Jin Woo travels to Spain on a business. There, he stays at an old hostel owned by a former classical guitarist Jung Hee Joo. The two get entangled in a mysterious incident.",,"Park Shin-Hye, Hyun Bin, Jin-Woong Min, Park Hoon",4367,600,
Breaking Boundaries: The Science of Our Planet,2021,Documentary,7.8,David Attenborough and scientist Johan Rockstrm examine Earth's biodiversity collapse and how this crisis can still be averted.,Jon Clay,"David Attenborough, Elena Bennett, Jason Box, Terry Hughes",1462,730,
6 Years,2015,"Drama, Romance",5.6,"A young couple, bound by a seemingly ideal love, begin to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined.",Hannah Fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard",12049,790,
#BlackAF,2020,Comedy,6.8,A father takes an irreverent and honest approach to parenting and relationships.,,"Rashida Jones, Kenya Barris, Iman Benson, Genneya Walton",4200,360,
Bulbbul,2020,"Drama, Horror, Mystery",6.6,"A man returns home after years to find his brother's child bride now grown up and abandoned, and his ancestral village plagued by mysterious deaths.",Anvita Dutt,"Tripti Dimri, Avinash Tiwary, Rahul Bose, Parambrata Chattopadhyay",10484,940,
Slugterra,2012,"Animation, Action, Comedy",6.5,"Eli Shane is determined to be the greatest Slugslinging hero of them all! Only by collecting, training and dueling with little critters called SLUGS can Eli and his team hope to defeat the ...                See full summary",,"Lee Tockar, Sam Vincent, Andrew Francis, Shannon Chan-Kent",1209,220,
The Warrior's Way,2010,"Action, Fantasy, Western",6.3,A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,Sngmoo Lee,"Jang Dong-Gun, Kate Bosworth, Geoffrey Rush, Danny Huston",25758,1000,$5.66M
Power Rangers Ninja Steel,2017,"Action, Adventure, Drama",5.9,A new team of superhuman power rangers must work together and use their new ninja powers to prevent evil from dominating the human race and from destroying the planet earth and the universe,,"William Shewfelt, Nico Greetham, Zo Robins, Peter Adrian Sudarso",758,210,
Goo-hae-jwo,2017,"Mystery, Thriller",8.1,A young girl coming to a small town with her family. And through tragic events getting involved with a religious cult.,,"Jo Jae-yoon, Ho-jin Chun, Tae-goo Eom, Esom",1046,600,
Rurouni Kenshin: Meiji Kenkaku Romantan: Tsuioku Hen,1999,"Animation, Action, Adventure",8.6,"In the era of Japan's Meiji Restoration, an assassin regains his humanity.",,"Mayo Suzukaze, Junko Iwao, Nozomu Sasaki, Masami Suzuki",13766,1180,
Conversations with a Killer: The Ted Bundy Tapes,2019,"Documentary, Biography, Crime",7.8,"A look inside the mind of serial killer Ted Bundy, featuring interviews with him on death row.",,"Stephen Michaud, Bob Keppel, Kathleen McChesney, Ward Lucas",25740,2360,
Sharknado 4: The 4th Awakens,2016,"Action, Adventure, Comedy",3.9,"Fin, his family and the cosmos have been blissfully sharknado-free in the five years since the most recent attack, but now sharks and tornadoes are being whipped up in unexpected ways and places.",Anthony C. Ferrante,"Ian Ziering, Tara Reid, Masiela Lusha, Cody Linley",7719,950,
Bolvar: Una lucha admirable,2019,"Action, Biography, Drama",7.5,"Depicts the life and loves of Venezuelan Gen. Simn Bolvar, who helped liberate several Latin American countries from Spain.",,"Luis Gernimo Abreu, Carlos Aguilar, Nohely Arteaga, Amparo Conde",668,520,
Creeped Out,2017,"Drama, Family, Fantasy",6.6,"Creeped Out is a series of spellbinding, enchanting and intriguing tales. Each episode is a different story set in a different place and time, with different characters exploring their way through the unexplained.",,"Victoria Diamond, William Romain, Jaiden Cannatelli, Lukas Engel",1562,300,
The Machine,2013,"Action, Drama, Sci-Fi",6.1,"In efforts to construct perfect android killing machines in a war against China, UK scientists exceed their goal and create a sentient robot.",Caradog W. James,"Toby Stephens, Caity Lotz, Denis Lawson, Sam Hazeldine",30553,910,
Frequency,2016,"Drama, Fantasy, Mystery",7.5,"A police detective in 2016 discovers that she is able to communicate with her father via a ham radio, despite the fact that he died in 1996.",,"Peyton List, Riley Smith, Devin Kelley, Mekhi Phifer",13090,420,
Taineun Jiokida,2019,"Crime, Horror, Mystery",7.9,Unpleasant events disturb the life of an aspiring crime fiction writer when he becomes a resident of an apartment building teeming with shady neighbors.,,"Si-wan Yim, Lee Dong-Wook, Rae-Hyung Cha, Lee Jeong-eun",2423,600,
Unicorn Store,2017,"Comedy, Drama, Fantasy",5.5,"Kit, a twenty-something dreamer, receives an invitation that would fulfill her childhood dreams.",Brie Larson,"Brie Larson, Samuel L. Jackson, Joan Cusack, Bradley Whitford",18304,920,
Lazzaro felice,2018,"Drama, Fantasy, Mystery",7.5,An unceasingly kind Italian peasant and his family are blatantly exploited by a tobacco baroness.,Alice Rohrwacher,"Adriano Tardiolo, Agnese Graziani, Alba Rohrwacher, Luca Chikovani",16536,1280,
Hwayugi,2017,"Comedy, Fantasy, Horror",8.1,"In 2017, Son Oh Gong and Ma Wang are in conflict with each other and they look for a true light in a dark world where evils exists everywhere.",,"Lee Seung-gi, Seung-Won Cha, Yeon-Seo Oh, Hong-ki Lee",3664,750,
The Debt Collector 2,2020,"Action, Comedy",5.8,"A pair of debt collectors are thrust into an explosively dangerous situation, chasing down various lowlifes while also evading a vengeful kingpin. -Samuel Goldwyn Films-",Jesse V. Johnson,"Scott Adkins, Louis Mandylor, Vladimir Kulich, Marina Sirtis",3581,970,
Trigun,1998,"Animation, Action, Adventure",8.3,Vash the Stampede is the most infamous outlaw on the planet Gunsmoke and with a 60 billion double dollar price on his head the most sought after!,,"Masaya Onosaka, Hiromi Tsuru, Satsuki Yukino, Johnny Yong Bosch",20026,240,
Monsoon,2019,"Drama, History, Romance",6.0,"Kit, a British man of Vietnamese heritage, returns to Saigon for the first time in over 30 years after leaving the country with his parents, when he was six years old, at the end of the Vietnam War.",Hong Khaou,"Henry Golding, William Do, David Tran, Lam Anh Dao",1621,850,
La noche de 12 aos,2018,"Biography, Crime, Drama",7.5,"1973. Uruguay is governed by a military dictatorship. One autumn night, three Tupamaro prisoners are taken from their jail cells in a secret military operation. The order is precise: ""As we...                See full summary",lvaro Brechner,"Antonio de la Torre, Chino Darn, Alfonso Tort, Csar Troncoso",9150,1220,
Charit,2017,"Drama, History",7.9,The series describes the accomplishments of several famous German physicians and scientists at the prestigious Charit hospital in Berlin during its history.,,"Alicia von Rittberg, Mala Emde, Nina Gummich, Maximilian Meyer-Bretschneider",2873,450,
2gether,2020,"Comedy, Drama, Romance",7.9,"A student named Tine wants to get rid of a gay admirer. His friends recommend getting a pretend boyfriend, Sarawat, who plays hard to get until he finally agrees. The two become close and intense emotions soon erupted.",,"Vachirawit Chivaaree, Metawin Opas-Iamkajorn, Chinnarat Siriphongchawalit, Sivakorn Lertchoochot",1276,500,
Luna Nera,2020,"Drama, Fantasy, Thriller",5.6,A group of women are suspected of witchcraft in 17th century Italy.,,"Antonia Fotaras, Giorgio Belli, Gloria Carovana, Giandomenico Cupaiuolo",2533,430,
Murder Mountain,2018,"Documentary, Crime",6.9,"What happens when California dreaming becomes a nightmare? When people head to Humboldt County, California in search of quick riches in the form of marijuana.",,"Billy Honsal, Braden Brawner, Mike Downey, John Gordon",2771,430,
Perdida,2020,"Crime, Drama, Mystery",7.1,"A man gets caught in Colombian customs with drugs, his goal is to end up in prison to contact who kidnapped his daughter years ago.",,"Daniel Grao, Carolina Lapausa, Melani Olivares, Fernando Solrzano",2003,500,
Zui quan,1978,"Action, Comedy",7.5,"Wong Fei-Hung (Jackie Chan) is a mischievous, yet righteous young man, but after a series of incidents, his frustrated father has him disciplined by Beggar So (Siu-Tin Yuen), a Master of drunken martial arts.",Woo-Ping Yuen,"Jackie Chan, Siu-Tin Yuen, Jang-Lee Hwang, Dean Shek",38076,1110,
Watership Down,2018,"Animation, Action, Adventure",7.2,"Fleeing their doomed warren, a colony of rabbits struggle to find and defend a new home.",,"James McAvoy, Nicholas Hoult, John Boyega, Ben Kingsley",5587,2040,
Er ist wieder da,2015,"Comedy, Drama, Fantasy",7.1,"Adolf Hitler wakes up in the 21st century. He quickly gains media attention, but while Germany finds him hilarious and charming, Hitler makes some serious observations about society.",David Wnendt,"Oliver Masucci, Thomas M. Kppl, Marc-Marvin Israel, David Gebigke",43083,1160,
The Christmas Chronicles,2018,"Adventure, Comedy, Family",7.0,"The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.",Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",63607,1040,
This Is a Robbery: The World's Biggest Art Heist,2021,"Documentary, Crime, History",6.4,"March 18, 1990, 13 works of art were stolen from the Isabella Stewart Gardner Museum in Boston. Guards admitted two men posing as police officers responding to a disturbance call, and the thieves tied the guards up and looted the museum.",,"Shelley Murphy, Anne Hawley, Dick Ellis, Martin Leppo",3443,2100,
Gundala,2019,"Action, Adventure, Drama",6.2,Indonesia's preeminent comic book superhero and his alter ego Sancaka enter the cinematic universe to battle the wicked Pengkor and his diabolical squad of orphan assassins.,Joko Anwar,"Abimana Aryasatya, Tara Basro, Bront Palarae, Ario Bayu",4153,1230,
Higurashi no naku koro ni,2006,"Animation, Drama, Horror",7.9,The story of a group of young friends and the mysterious events that occur in the rural village of Hinamizawa.,,"Rebecca Forstadt, Megan Hollingshead, John Snyder, Sichir Hoshi",5045,240,
Scissor Seven,2018,"Animation, Action",8.3,"Seeking to recover his memories, a scissor-wielding hairdresser, bungling quasi-assassin stumbles into a struggle for power among two feuding factions.",,"Jas Patrick, Ronny Chieng, Jake Green, Aleks Le",1553,130,
The Trials of Gabriel Fernandez,2020,"Documentary, Crime",8.1,"Filmmaker Brian Knappenberger investigates the tragic death of an 8-year-old California boy who endured horrific abuse by his mother and her boyfriend, along with the fractured and complex systems that failed to protect him.",,"William Guirola, Wyatt Hinz, Rodrigo Alfonso, David Alvarado",9411,3310,
Mahouka koukou no rettousei,2014,"Animation, Action, Drama",7.2,Magic-- A century has passed since this concept has been recognized as a formal technology instead of the product of the occult or folklore. The season is spring and it is time for a brand ...                See full summary,,"Yichi Nakamura, Saori Hayami, Yumi Uchiyama, Kana Hanazawa",2698,220,
Charming,2018,"Animation, Adventure, Comedy",5.6,"Three fairy tale princesses find themselves engaged to the same guy, Prince Charming.",Ross Venokur,"Demi Lovato, Wilmer Valderrama, Sia, Nia Vardalos",3144,850,
iBoy,2017,"Action, Crime, Sci-Fi",6.0,"After being shot, Tom wakes from a coma to discover that fragments of his smart phone have been embedded in his head, and worse, that returning to normal teenage life is impossible because he has developed a strange set of superpowers.",Adam Randall,"Bill Milner, Maisie Williams, Miranda Richardson, Rory Kinnear",21589,900,
David Attenborough: A Life on Our Planet,2020,"Documentary, Biography",9.0,One man has seen more of the natural world than any other. This unique feature documentary is his witness statement.,"Alastair Fothergill, Jonathan Hughes, Keith Scholey","David Attenborough, Max Hughes",28445,830,
Freelancers,2012,"Action, Crime, Drama",4.6,"The son of a slain NYPD officer joins the force, where he falls in with his father's former partner and a team of rogue cops.",Jessy Terrero,"50 Cent, Robert De Niro, Forest Whitaker, Malcolm Goodwin",9949,960,
Pan-dola,2016,"Action, Drama, Thriller",6.7,The explosion of a nuclear power plant caused by an earthquake leads to a disaster which no one other than its workers can stop from spreading further.,Jong-woo Park,"Daekyum Ahn, Do-bin Baek, Seung-Hoon Choi, Sung-Wook Eo",6508,1360,
